Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots / on target,,,Passes / accurate,,,"Possession, %",Losses / Low / Medium / High,,,,Recoveries / Low / Medium / High,,,,Duels / won,,,Shots from outside penalty area / on target,,,Positional attacks / with shots,,,Counterattacks / with shots,,,Set pieces / with shots,,,Corners / with shots,,,Free kicks / with shots,,,Penalties / converted,,,Crosses / accurate,,,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),,,Touches in penalty area,Offensive duels / won,,,Offsides,Conceded goals,Shots against / on target,,,Defensive duels / won,,,Aerial duels / won,,,Sliding tackles / successful,,,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes / accurate,,,Back passes / accurate,,,Lateral passes / accurate,,,Long passes / accurate,,,Passes to final third / accurate,,,Progressive passes / accurate,,,Smart passes / accurate,,,Throw ins / accurate,,,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA
2023-02-13,Liverpool - Everton 2:0,England. Premier League,96,Liverpool,4-3-3 (100.0%),2,1.73,16,5,31.25,576,497,86.28,58.92,110,13,37,60,98,36,45,17,207,107,51.69,6,1,16.67,28,8,28.57,5,3,60,25,4,16,3,1,33.33,3,3,100,0,0,0,15,5,33.33,5,6,35,8,8,25,74,35,47.3,4,0,6,1,16.67,63,36,57.14,24,14,58.33,3,3,100,24,12,8,1,0,172,134,77.91,81,81,100,244,221,90.57,46,27,58.7,61,43,70.49,68,53,77.94,3,0,0,25,24,96,4,18.55,5.33,7.99,18.33,19.13,12.68
2023-02-13,Liverpool - Everton 2:0,England. Premier League,96,Everton,4-5-1 (100.0%),0,0.42,6,1,16.67,382,321,84.03,41.08,90,24,34,32,84,45,32,7,207,87,42.03,2,1,50,19,2,10.53,1,0,0,23,4,17.39,3,2,66.67,3,1,33.33,0,0,0,9,2,22.22,2,5,12,1,5,9,63,27,42.86,2,2,16,5,31.25,74,39,52.7,24,8,33.33,10,2,20,47,26,16,3,0,137,104,75.91,55,52,94.55,125,111,88.8,38,24,63.16,38,27,71.05,56,42,75,0,0,0,18,16,88.89,9,17.64,3.75,9.95,18.36,18.3,12.06
2023-02-04,Wolverhampton Wanderers - Liverpool 3:0,England. Premier League,98,Liverpool,4-3-3 (81.58%),0,3.12,21,3,14.29,534,449,84.08,58.1,104,10,39,55,87,24,41,22,200,93,46.5,11,0,0,56,15,26.79,1,1,100,20,4,20,7,1,14.29,4,1,25,0,0,0,33,8,24.24,12,15,46,7,21,30,80,29,36.25,1,3,12,7,58.33,49,32,65.31,40,17,42.5,1,1,100,45,6,8,1,0,168,132,78.57,84,80,95.24,211,184,87.2,47,27,57.45,64,52,81.25,87,70,80.46,6,3,50,33,30,90.91,4,18.32,4.41,8.8,20.24,19.73,9.58
2023-02-04,Wolverhampton Wanderers - Liverpool 3:0,England. Premier League,98,Wolverhampton Wanderers,4-4-2 (100.0%),3,1.98,12,6,50,377,309,81.96,41.9,111,42,39,30,87,44,39,4,200,95,47.5,5,3,60,16,6,37.5,5,3,60,19,3,15.79,2,1,50,1,2,200,0,0,0,6,2,33.33,1,7,13,3,1,12,49,17,34.69,1,0,21,3,14.29,80,51,63.75,40,20,50,0,0,0,68,41,9,1,0,117,79,67.52,73,68,93.15,134,118,88.06,63,34,53.97,36,21,58.33,63,38,60.32,2,1,50,13,12,92.31,11,17.93,3.4,16.71,18.38,20.12,14.29
2023-01-29,Brighton - Liverpool 2:1,England. FA Cup,99,Liverpool,4-3-3 (100.0%),1,0.42,5,2,40,437,365,83.52,43.47,89,21,31,37,76,36,28,12,157,67,42.68,1,0,0,17,1,5.88,2,0,0,21,4,19.05,2,0,0,3,0,0,0,0,0,10,0,0,1,10,23,5,2,20,49,23,46.94,2,2,13,5,38.46,68,33,48.53,15,6,40,5,2,40,42,6,15,4,0,145,108,74.48,65,64,98.46,153,139,90.85,42,19,45.24,40,23,57.5,58,37,63.79,6,4,66.67,18,18,100,7,18.58,4.91,9.61,15.81,19.11,15.26
2023-01-29,Brighton - Liverpool 2:1,England. FA Cup,99,Brighton,4-4-2 (47.52%),2,2.01,13,6,46.15,532,462,86.84,56.53,88,17,27,44,80,39,29,12,157,82,52.23,5,2,40,28,6,21.43,5,2,40,25,4,16,3,2,66.67,2,1,50,0,0,0,16,6,37.5,5,5,16,3,6,19,68,35,51.47,2,1,5,2,40,49,26,53.06,15,9,60,4,2,50,39,7,10,1,0,136,101,74.26,81,78,96.3,223,208,93.27,24,13,54.17,46,31,67.39,44,27,61.36,10,1,10,17,17,100,5,17.39,5.22,4.51,16.58,18.28,13.42
2023-01-21,Liverpool - Chelsea 0:0,England. Premier League,99,Liverpool,4-3-3 (100.0%),0,1.24,13,3,23.08,479,388,81,48.49,125,16,45,64,103,39,40,24,221,94,42.53,5,1,20,32,6,18.75,3,2,66.67,26,5,19.23,5,1,20,3,1,33.33,0,0,0,21,8,38.1,8,9,37,9,15,27,76,29,38.16,5,0,10,2,20,74,34,45.95,43,20,46.51,7,2,28.57,51,14,16,3,0,157,114,72.61,71,67,94.37,179,154,86.03,56,28,50,59,35,59.32,81,52,64.2,2,0,0,22,17,77.27,11,17.87,4.28,11.69,17.62,19.19,7.13
2023-01-21,Liverpool - Chelsea 0:0,England. Premier League,99,Chelsea,3-4-2-1 (59.42%),0,1.02,10,2,20,510,424,83.14,51.51,125,34,53,38,92,45,37,10,221,115,52.04,2,1,50,19,6,31.58,3,0,0,35,4,11.43,5,0,0,3,2,66.67,0,0,0,11,2,18.18,1,10,22,2,7,18,74,40,54.05,1,0,13,3,23.08,76,47,61.84,43,19,44.19,3,2,66.67,84,29,9,1,0,169,115,68.05,59,57,96.61,198,181,91.41,50,26,52,49,30,61.22,68,37,54.41,9,2,22.22,20,17,85,9,17.91,4.64,9.8,16.33,18.27,7.53
2023-01-17,Wolverhampton Wanderers - Liverpool 0:1,England. FA Cup,98,Liverpool,4-3-3 (100.0%),1,0.29,7,1,14.29,437,370,84.67,42.18,94,19,41,34,92,45,31,16,222,111,50,4,1,25,26,7,26.92,0,0,0,22,0,0,2,0,0,2,0,0,0,0,0,10,1,10,1,10,18,3,7,13,71,26,36.62,5,0,10,2,20,92,62,67.39,34,16,47.06,4,3,75,54,20,11,3,0,146,112,76.71,73,66,90.41,137,119,86.86,42,25,59.52,34,23,67.65,68,40,58.82,1,0,0,19,18,94.74,8,18.64,4.2,9.61,23.1,17.42,16.29
2023-01-17,Wolverhampton Wanderers - Liverpool 0:1,England. FA Cup,98,Wolverhampton Wanderers,4-2-3-1 (33.37%),0,1.62,10,1,10,602,522,86.71,57.82,117,18,39,60,82,32,40,10,222,103,46.4,3,0,0,39,6,15.38,1,1,100,28,2,7.14,4,0,0,3,1,33.33,0,0,0,28,6,21.43,7,12,34,9,12,30,92,30,32.61,2,1,7,1,14.29,71,45,63.38,34,15,44.12,4,3,75,43,7,10,1,0,158,129,81.65,77,73,94.81,297,275,92.59,60,45,75,64,51,79.69,92,74,80.43,7,5,71.43,32,31,96.88,8,18.74,5.23,9.97,14.94,22.02,7.54
2023-01-14,Brighton - Liverpool 3:0,England. Premier League,95,Liverpool,4-3-3 (100.0%),0,1.34,6,2,33.33,386,318,82.38,37.78,97,20,28,49,74,39,19,16,151,78,51.66,1,0,0,16,4,25,1,0,0,16,2,12.5,1,1,100,0,0,0,0,0,0,8,5,62.5,4,8,18,4,4,13,55,23,41.82,2,3,14,9,64.29,70,44,62.86,15,6,40,3,2,66.67,56,22,15,3,0,142,97,68.31,55,52,94.55,150,137,91.33,40,17,42.5,44,20,45.45,60,40,66.67,8,4,50,13,12,92.31,4,19.82,4.24,10.36,12.99,18.96,13.22
2023-01-14,Brighton - Liverpool 3:0,England. Premier League,95,Brighton,4-2-3-1 (71.13%),3,2.23,14,9,64.29,619,541,87.4,62.22,97,21,28,48,90,41,33,16,151,71,47.02,4,2,50,35,9,25.71,2,2,100,28,3,10.71,7,1,14.29,2,1,50,0,0,0,14,2,14.29,0,18,32,8,7,27,70,26,37.14,4,0,6,2,33.33,55,32,58.18,15,8,53.33,3,1,33.33,32,3,8,1,0,192,156,81.25,96,89,92.71,213,199,93.43,36,23,63.89,61,48,78.69,82,55,67.07,6,2,33.33,20,20,100,4,19.3,6.13,5.82,17.48,17.8,10.43
2023-01-07,Liverpool - Wolverhampton Wanderers 2:2,England. FA Cup,98,Liverpool,4-3-3 (100.0%),2,0.98,8,3,37.5,602,497,82.56,60.76,110,13,21,76,75,24,29,22,176,86,48.86,3,0,0,49,4,8.16,1,0,0,18,3,16.67,4,2,50,2,0,0,0,0,0,29,4,13.79,4,7,35,6,17,20,52,18,34.62,1,2,7,4,57.14,68,45,66.18,19,6,31.58,4,4,100,29,11,10,0,0,179,133,74.3,91,83,91.21,235,201,85.53,61,35,57.38,97,76,78.35,89,65,73.03,13,1,7.69,34,32,94.12,4,18.84,5.47,10.13,16.85,19.07,9.96
2023-01-07,Liverpool - Wolverhampton Wanderers 2:2,England. FA Cup,98,Wolverhampton Wanderers,4-4-2 (72.29%),2,1.04,7,4,57.14,335,260,77.61,39.24,93,28,34,31,82,52,21,9,176,81,46.02,3,1,33.33,21,3,14.29,2,1,50,23,2,8.7,3,0,0,1,0,0,0,0,0,11,3,27.27,3,7,20,1,5,16,68,23,33.82,4,2,8,3,37.5,52,34,65.38,19,11,57.89,3,1,33.33,62,22,6,1,0,128,88,68.75,49,46,93.88,115,97,84.35,55,26,47.27,34,20,58.82,69,36,52.17,8,5,62.5,18,18,100,11,16.23,3.19,16.42,19.07,20.33,17.58
2023-01-02,Brentford - Liverpool 3:1,England. Premier League,100,Liverpool,4-3-3 (48.02%),1,2.11,15,7,46.67,638,529,82.92,70.69,146,14,47,85,113,35,51,27,177,89,50.28,5,3,60,34,12,35.29,2,0,0,23,3,13.04,8,3,37.5,1,0,0,0,0,0,25,8,32,8,18,43,2,15,35,66,26,39.39,4,3,10,8,80,45,32,71.11,44,26,59.09,1,0,0,37,7,8,3,0,195,133,68.21,84,78,92.86,250,222,88.8,67,34,50.75,88,60,68.18,79,53,67.09,4,1,25,28,24,85.71,4,17.96,5.75,10.5,15.67,17.64,6.73
2023-01-02,Brentford - Liverpool 3:1,England. Premier League,100,Brentford,3-5-2 (100.0%),3,2.15,10,7,70,229,150,65.5,29.31,131,42,45,44,99,62,30,7,177,83,46.89,1,1,100,17,7,41.18,1,1,100,19,2,10.53,4,2,50,0,0,0,0,0,0,10,5,50,4,0,14,3,7,11,45,13,28.89,6,1,15,7,46.67,66,40,60.61,44,17,38.64,4,3,75,63,35,5,1,0,126,76,60.32,22,22,100,46,31,67.39,54,24,44.44,36,17,47.22,58,39,67.24,3,1,33.33,14,11,78.57,4,15.55,2.03,23.58,13.16,21.52,15.91
2022-12-30,Liverpool - Leicester City 2:1,England. Premier League,97,Liverpool,4-3-3 (100.0%),2,2.09,22,5,22.73,568,474,83.45,57.18,106,7,36,63,91,25,46,20,193,104,53.89,9,1,11.11,38,14,36.84,0,0,0,28,7,25,4,1,25,6,4,66.67,0,0,0,19,5,26.32,7,6,32,4,11,21,74,33,44.59,2,1,6,2,33.33,64,42,65.63,21,12,57.14,2,2,100,54,9,7,0,0,182,129,70.88,88,85,96.59,221,190,85.97,72,44,61.11,72,50,69.44,80,64,80,4,1,25,18,14,77.78,7,19.18,5.36,12.68,17.93,20.61,8.95
2022-12-30,Liverpool - Leicester City 2:1,England. Premier League,97,Leicester City,4-1-4-1 (75.52%),1,0.59,6,2,33.33,420,341,81.19,42.82,118,43,44,31,85,48,30,7,193,78,40.41,1,0,0,14,3,21.43,2,0,0,24,3,12.5,5,2,40,0,0,0,0,0,0,9,4,44.44,4,4,22,4,5,13,64,22,34.38,4,2,22,7,31.82,74,41,55.41,21,7,33.33,4,0,0,61,19,15,1,0,146,107,73.29,68,58,85.29,143,128,89.51,51,27,52.94,50,29,58,72,42,58.33,8,3,37.5,14,13,92.86,12,18.94,4.42,12.14,13.49,19.71,13.23
2022-12-26,Aston Villa - Liverpool 1:3,England. Premier League,98,Liverpool,4-3-3 (100.0%),3,3.09,15,8,53.33,497,408,82.09,48.78,109,21,43,45,91,41,37,13,187,101,54.01,6,3,50,36,9,25,2,2,100,18,4,22.22,6,4,66.67,2,2,100,0,0,0,9,3,33.33,3,12,37,9,6,31,48,20,41.67,3,1,9,6,66.67,93,60,64.52,19,10,52.63,2,0,0,47,12,12,0,0,164,111,67.68,74,70,94.59,179,162,90.5,57,27,47.37,55,34,61.82,82,51,62.2,8,3,37.5,15,13,86.67,4,19.03,4.87,11.47,15.82,19.1,8.68
2022-12-26,Aston Villa - Liverpool 1:3,England. Premier League,98,Aston Villa,4-4-2 (100.0%),1,0.91,9,6,66.67,452,372,82.3,51.22,106,21,41,44,97,41,35,21,187,82,43.85,2,0,0,24,7,29.17,2,1,50,24,1,4.17,0,0,0,2,0,0,0,0,0,23,13,56.52,14,6,31,3,19,22,93,33,35.48,3,3,15,9,60,48,28,58.33,19,8,42.11,1,0,0,53,14,6,0,0,149,109,73.15,55,48,87.27,181,158,87.29,51,30,58.82,46,32,69.57,84,61,72.62,9,2,22.22,12,12,100,12,16.48,4.48,11.28,16.64,18.74,11.09
2022-12-22,Manchester City - Liverpool 3:2,England. Carabao Cup,96,Liverpool,4-3-3 (100.0%),2,0.82,7,2,28.57,428,353,82.48,42.08,111,29,50,32,76,42,27,7,159,73,45.91,0,0,0,18,4,22.22,1,1,100,19,2,10.53,1,0,0,1,1,100,0,0,0,8,4,50,3,8,20,4,2,14,46,15,32.61,3,3,17,8,47.06,64,40,62.5,21,7,33.33,2,0,0,45,17,10,3,0,149,99,66.44,65,62,95.38,146,138,94.52,54,25,46.3,42,29,69.05,70,37,52.86,10,3,30,27,23,85.19,11,18.25,4.98,12.62,14.13,19.14,18.5
2022-12-22,Manchester City - Liverpool 3:2,England. Carabao Cup,96,Manchester City,3-4-3 (64.08%),3,2.23,17,8,47.06,559,486,86.94,57.92,87,7,34,46,90,27,41,22,159,82,51.57,5,0,0,31,10,32.26,1,1,100,24,7,29.17,7,4,57.14,2,0,0,0,0,0,20,4,20,5,11,34,12,12,35,64,24,37.5,1,2,7,2,28.57,46,31,67.39,21,14,66.67,2,1,50,43,11,6,1,0,168,136,80.95,79,76,96.2,208,187,89.9,49,33,67.35,56,45,80.36,75,54,72,1,1,100,13,11,84.62,5,17.32,5.88,8.77,16.71,18.83,9.92
2022-12-16,Liverpool - Milan 4:1 (P),World. Club Friendlies,97,Liverpool,4-3-3 (100.0%),4,2.63,20,10,50,560,496,88.57,58.81,93,12,30,51,94,25,47,22,237,108,45.57,8,4,50,46,13,28.26,3,2,66.67,24,4,16.67,4,1,25,2,1,50,0,0,0,15,6,40,5,20,33,7,7,38,91,37,40.66,1,1,8,3,37.5,91,50,54.95,15,7,46.67,3,1,33.33,51,12,11,0,0,193,168,87.05,98,92,93.88,175,155,88.57,38,28,73.68,67,52,77.61,73,69,94.52,6,3,50,24,23,95.83,5,17.59,4.59,6.79,17.23,18,7
2022-12-16,Liverpool - Milan 4:1 (P),World. Club Friendlies,97,Milan,4-2-3-1 (78.27%),1,0.94,8,3,37.5,415,334,80.48,41.19,110,32,60,18,81,47,27,7,237,119,50.21,3,0,0,14,4,28.57,3,3,100,26,1,3.85,4,1,25,0,0,0,0,0,0,9,2,22.22,1,4,12,3,3,11,91,41,45.05,2,4,20,10,50,91,54,59.34,15,6,40,5,2,40,43,16,13,0,0,130,90,69.23,70,64,91.43,158,136,86.08,57,34,59.65,27,13,48.15,53,21,39.62,6,2,33.33,22,20,90.91,10,18.61,3.67,13.73,16.14,19.51,11.33
2022-12-11,Liverpool - Olympique Lyonnais 1:3 (P),World. Club Friendlies,93,Liverpool,4-3-3 (100.0%),1,1.75,9,3,33.33,553,482,87.16,50.57,115,10,48,57,101,31,54,16,225,98,43.56,2,1,50,33,7,21.21,0,0,0,21,1,4.76,3,1,33.33,1,0,0,1,0,0,7,1,14.29,0,15,20,2,2,20,101,32,31.68,3,3,9,6,66.67,73,44,60.27,28,13,46.43,3,2,66.67,35,7,9,1,0,157,127,80.89,106,98,92.45,185,166,89.73,57,37,64.91,53,45,84.91,75,58,77.33,6,3,50,19,19,100,1,18.55,5.32,10.31,16.98,18.49,14.09
