Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots / on target,,,Passes / accurate,,,"Possession, %",Losses / Low / Medium / High,,,,Recoveries / Low / Medium / High,,,,Duels / won,,,Shots from outside penalty area / on target,,,Positional attacks / with shots,,,Counterattacks / with shots,,,Set pieces / with shots,,,Corners / with shots,,,Free kicks / with shots,,,Penalties / converted,,,Crosses / accurate,,,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),,,Touches in penalty area,Offensive duels / won,,,Offsides,Conceded goals,Shots against / on target,,,Defensive duels / won,,,Aerial duels / won,,,Sliding tackles / successful,,,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes / accurate,,,Back passes / accurate,,,Lateral passes / accurate,,,Long passes / accurate,,,Passes to final third / accurate,,,Progressive passes / accurate,,,Smart passes / accurate,,,Throw ins / accurate,,,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA
2023-02-18,Chelsea - Southampton 0:1,England. Premier League,108,Southampton,4-4-2 (85.14%),1,0.64,8,5,62.5,283,233,82.33,45.83,100,39,24,37,79,40,30,9,246,116,47.15,4,2,50,20,4,20,6,0,0,28,3,10.71,2,0,0,3,3,100,0,0,0,5,2,40,2,3,9,2,2,7,73,30,41.1,1,0,17,5,29.41,105,57,54.29,30,14,46.67,5,4,80,58,47,24,6,0,100,68,68,51,47,92.16,73,70,95.89,42,24,57.14,36,21,58.33,55,39,70.91,4,2,50,16,14,87.5,9,13.39,2.55,14.84,21.48,18.95,7.67
2023-02-15,Borussia Dortmund - Chelsea 1:0,Europe. UEFA Champions League,95,Chelsea,4-4-1-1 (100.0%),0,1.86,18,7,38.89,492,422,85.77,49.48,92,22,22,48,92,30,43,19,190,89,46.84,8,3,37.5,26,11,42.31,6,3,50,30,2,6.67,10,0,0,6,0,0,0,0,0,20,4,20,3,14,35,6,11,30,71,37,52.11,3,1,13,2,15.38,50,25,50,23,9,39.13,3,2,66.67,46,17,12,4,0,154,120,77.92,63,55,87.3,174,157,90.23,29,15,51.72,53,42,79.25,57,41,71.93,3,3,100,10,9,90,8,19.47,5.07,5.89,18.89,16.75,9.15
2023-02-15,Borussia Dortmund - Chelsea 1:0,Europe. UEFA Champions League,95,Borussia Dortmund,4-1-4-1 (100.0%),1,0.72,13,2,15.38,438,381,86.99,50.52,102,33,32,37,80,41,25,14,190,91,47.89,8,1,12.5,24,6,25,6,2,33.33,25,5,20,5,2,40,0,0,0,0,0,0,13,0,0,0,13,25,6,6,19,50,25,50,0,0,18,7,38.89,71,34,47.89,23,11,47.83,7,7,100,50,30,13,6,0,126,99,78.57,62,57,91.94,167,152,91.02,35,22,62.86,30,22,73.33,42,32,76.19,4,1,25,13,13,100,5,16.97,4.66,7.99,21.41,18.47,15
2023-02-11,West Ham United - Chelsea 1:1,England. Premier League,100,Chelsea,4-2-3-1 (100.0%),1,1.08,11,4,36.36,651,584,89.71,68.26,95,25,23,47,76,35,23,18,172,74,43.02,6,2,33.33,29,8,27.59,3,0,0,23,1,4.35,6,1,16.67,3,0,0,0,0,0,17,3,17.65,3,9,27,4,12,18,63,20,31.75,4,1,10,2,20,45,24,53.33,41,20,48.78,3,2,66.67,32,20,11,1,0,186,154,82.8,100,98,98,240,218,90.83,37,25,67.57,70,61,87.14,70,48,68.57,9,4,44.44,15,15,100,6,18.52,7.57,5.68,18.72,16.28,8.17
2023-02-11,West Ham United - Chelsea 1:1,England. Premier League,100,West Ham United,3-4-3 (71.07%),1,2.08,10,2,20,238,186,78.15,31.74,86,19,22,45,67,31,20,16,172,90,52.33,2,0,0,26,5,19.23,1,0,0,24,4,16.67,5,2,40,3,0,0,0,0,0,14,6,42.86,6,5,17,2,9,17,45,21,46.67,3,1,11,4,36.36,63,43,68.25,41,18,43.9,2,2,100,41,22,9,1,0,95,70,73.68,34,33,97.06,62,53,85.48,29,20,68.97,32,28,87.5,51,38,74.51,2,1,50,19,16,84.21,6,14.56,2.7,12.18,13.04,20.12,18.86
2023-02-03,Chelsea - Fulham 0:0,England. Premier League,97,Chelsea,4-2-3-1 (47.39%),0,1.24,10,2,20,633,550,86.89,64.06,122,15,47,60,99,52,36,11,248,117,47.18,4,0,0,35,7,20,3,1,33.33,24,2,8.33,6,1,16.67,1,0,0,0,0,0,13,3,23.08,4,5,24,5,9,19,80,25,31.25,3,0,9,4,44.44,93,56,60.22,31,19,61.29,3,1,33.33,44,12,17,1,0,197,158,80.2,99,94,94.95,264,248,93.94,45,31,68.89,68,53,77.94,103,77,74.76,5,2,40,20,18,90,6,17.8,5.7,7.11,19.42,20.09,5.67
2023-02-03,Chelsea - Fulham 0:0,England. Premier League,97,Fulham,4-2-3-1 (100.0%),0,0.89,9,4,44.44,301,223,74.09,35.94,110,24,32,54,85,34,40,11,248,118,47.58,5,2,40,31,7,22.58,3,1,33.33,27,1,3.7,2,0,0,2,2,100,0,0,0,18,4,22.22,4,6,21,2,12,13,93,37,39.78,0,0,10,2,20,80,55,68.75,31,9,29.03,6,3,50,64,15,12,4,0,120,82,68.33,35,33,94.29,78,57,73.08,31,15,48.39,51,26,50.98,56,41,73.21,2,2,100,20,17,85,9,15.08,2.79,10.3,23.46,17.72,12.58
2023-01-21,Liverpool - Chelsea 0:0,England. Premier League,99,Chelsea,3-4-2-1 (59.42%),0,1.02,10,2,20,510,424,83.14,51.51,125,34,53,38,92,45,37,10,221,115,52.04,2,1,50,19,6,31.58,3,0,0,35,4,11.43,5,0,0,3,2,66.67,0,0,0,11,2,18.18,1,10,22,2,7,18,74,40,54.05,1,0,13,3,23.08,76,47,61.84,43,19,44.19,3,2,66.67,84,29,9,1,0,169,115,68.05,59,57,96.61,198,181,91.41,50,26,52,49,30,61.22,68,37,54.41,9,2,22.22,20,17,85,9,17.91,4.64,9.8,16.33,18.27,7.53
2023-01-21,Liverpool - Chelsea 0:0,England. Premier League,99,Liverpool,4-3-3 (100.0%),0,1.24,13,3,23.08,479,388,81,48.49,125,16,45,64,103,39,40,24,221,94,42.53,5,1,20,32,6,18.75,3,2,66.67,26,5,19.23,5,1,20,3,1,33.33,0,0,0,21,8,38.1,8,9,37,9,15,27,76,29,38.16,5,0,10,2,20,74,34,45.95,43,20,46.51,7,2,28.57,51,14,16,3,0,157,114,72.61,71,67,94.37,179,154,86.03,56,28,50,59,35,59.32,81,52,64.2,2,0,0,22,17,77.27,11,17.87,4.28,11.69,17.62,19.19,7.13
2023-01-15,Chelsea - Crystal Palace 1:0,England. Premier League,100,Chelsea,4-2-3-1 (78.27%),1,1.21,14,4,28.57,558,480,86.02,61.89,117,30,34,53,101,51,29,21,258,139,53.88,2,0,0,24,6,25,0,0,0,36,8,22.22,11,4,36.36,1,2,200,0,0,0,23,9,39.13,8,14,39,6,13,33,86,37,43.02,3,0,9,5,55.56,84,50,59.52,58,39,67.24,4,3,75,48,21,10,2,0,205,166,80.98,79,75,94.94,194,175,90.21,41,25,60.98,68,50,73.53,93,74,79.57,5,1,20,14,13,92.86,7,18.56,5.47,7.35,15.11,18.73,6.34
2023-01-15,Chelsea - Crystal Palace 1:0,England. Premier League,100,Crystal Palace,4-2-3-1 (100.0%),0,0.93,9,5,55.56,323,251,77.71,38.11,120,26,31,63,80,35,20,25,258,108,41.86,4,2,50,30,4,13.33,1,1,100,26,4,15.38,7,3,42.86,3,0,0,0,0,0,20,7,35,6,2,23,3,11,13,84,34,40.48,1,1,14,4,28.57,86,49,56.98,58,15,25.86,4,2,50,61,20,17,5,0,123,79,64.23,52,51,98.08,91,82,90.11,43,18,41.86,48,30,62.5,67,47,70.15,3,1,33.33,28,19,67.86,6,17.45,3.26,13.31,17.69,20.11,9.2
2023-01-12,Fulham - Chelsea 2:1,England. Premier League,100,Chelsea,5-3-2 (61.4%),1,3.11,20,8,40,490,408,83.27,53.66,109,22,46,41,89,44,31,14,201,107,53.23,6,1,16.67,26,14,53.85,0,0,0,24,5,20.83,7,2,28.57,2,4,200,0,0,0,9,2,22.22,3,8,21,4,6,21,62,27,43.55,3,2,9,4,44.44,68,49,72.06,28,15,53.57,3,1,33.33,63,21,16,3,1,192,143,74.48,82,77,93.9,138,122,88.41,47,25,53.19,52,28,53.85,79,48,60.76,5,1,20,13,12,92.31,2,18.34,4.41,9.59,17.28,17.65,6.85
2023-01-12,Fulham - Chelsea 2:1,England. Premier League,100,Fulham,4-2-3-1 (61.9%),2,0.76,9,4,44.44,442,358,81,46.34,127,23,44,60,72,24,30,18,201,88,43.78,3,1,33.33,33,5,15.15,1,0,0,31,4,12.9,5,1,20,4,0,0,0,0,0,14,4,28.57,4,3,23,2,11,14,68,19,27.94,3,1,20,8,40,62,35,56.45,28,12,42.86,1,1,100,46,15,12,4,0,143,102,71.33,64,52,81.25,154,136,88.31,34,16,47.06,47,38,80.85,78,48,61.54,2,0,0,32,26,81.25,9,19.16,3.84,7.69,17.3,18.08,11.72
2023-01-08,Manchester City - Chelsea 4:0,England. FA Cup,94,Chelsea,4-3-3 (50.02%),0,0.21,4,0,0,435,383,88.05,40.23,77,17,36,24,56,32,19,5,141,73,51.77,2,0,0,8,1,12.5,0,0,0,17,3,17.65,2,1,50,0,1,0,0,0,0,3,0,0,0,0,4,1,1,4,61,29,47.54,0,4,10,6,60,58,35,60.34,8,5,62.5,0,0,0,28,6,10,1,0,119,92,77.31,75,71,94.67,173,160,92.49,41,28,68.29,24,16,66.67,51,29,56.86,0,0,0,14,14,100,4,17.78,6.13,9.43,20.92,19.16,23.42
2023-01-08,Manchester City - Chelsea 4:0,England. FA Cup,94,Manchester City,4-3-3 (100.0%),4,2.4,10,6,60,634,584,92.11,59.77,69,9,25,35,62,22,27,13,141,68,48.23,3,2,66.67,30,4,13.33,0,0,0,17,2,11.76,4,1,25,3,0,0,2,2,100,5,2,40,2,11,19,5,2,16,58,23,39.66,1,0,4,0,0,61,32,52.46,8,3,37.5,3,1,33.33,26,4,10,3,0,157,131,83.44,129,125,96.9,237,231,97.47,45,33,73.33,55,45,81.82,56,41,73.21,2,0,0,15,13,86.67,3,17.45,8.68,7.1,17.43,17.93,10.47
2023-01-05,Chelsea - Manchester City 0:1,England. Premier League,96,Chelsea,4-2-3-1 (100.0%),0,0.66,6,1,16.67,537,466,86.78,45.61,96,17,37,42,81,43,22,16,192,86,44.79,2,0,0,26,3,11.54,2,1,50,20,2,10,3,1,33.33,2,0,0,0,0,0,13,3,23.08,4,10,15,2,7,10,66,22,33.33,2,1,11,3,27.27,60,40,66.67,33,14,42.42,8,5,62.5,31,9,9,2,0,167,129,77.25,80,74,92.5,195,183,93.85,34,25,73.53,43,33,76.74,75,51,68,4,2,50,16,14,87.5,7,18.81,5.97,6.33,16.82,18,17.9
2023-01-05,Chelsea - Manchester City 0:1,England. Premier League,96,Manchester City,4-4-2 (100.0%),1,2.25,11,3,27.27,594,544,91.58,54.39,93,20,26,47,87,34,38,15,192,93,48.44,5,2,40,33,8,24.24,2,1,50,17,2,11.76,2,1,50,1,0,0,0,0,0,17,9,52.94,6,12,30,6,9,24,60,20,33.33,1,0,6,1,16.67,66,44,66.67,33,15,45.45,6,3,50,51,12,9,0,0,175,153,87.43,105,102,97.14,228,214,93.86,33,25,75.76,78,70,89.74,84,75,89.29,8,5,62.5,17,15,88.24,6,17.44,6.91,5.56,17.44,18.25,10.76
2023-01-01,Nottingham Forest - Chelsea 1:1,England. Premier League,94,Chelsea,4-2-3-1 (77.05%),1,1.11,6,2,33.33,656,599,91.31,71.36,79,18,23,38,61,40,17,4,184,84,45.65,1,0,0,24,4,16.67,1,0,0,25,2,8,2,0,0,3,1,33.33,0,0,0,6,3,50,3,9,16,0,5,15,71,26,36.62,2,1,12,5,41.67,62,36,58.06,20,10,50,9,3,33.33,31,16,14,2,0,174,138,79.31,97,94,96.91,282,274,97.16,31,16,51.61,62,47,75.81,58,44,75.86,6,1,16.67,20,19,95,6,17.42,7.63,4.73,13.25,17.15,6.88
2023-01-01,Nottingham Forest - Chelsea 1:1,England. Premier League,94,Nottingham Forest,4-3-3 (100.0%),1,2.07,12,5,41.67,239,193,80.75,28.64,79,9,32,38,71,35,25,11,184,95,51.63,3,1,33.33,22,7,31.82,5,3,60,19,2,10.53,1,1,100,5,1,20,0,0,0,15,4,26.67,4,7,17,1,9,19,62,26,41.94,2,1,6,2,33.33,71,45,63.38,20,8,40,3,1,33.33,34,12,16,2,0,99,76,76.77,37,31,83.78,75,62,82.67,27,15,55.56,30,19,63.33,46,35,76.09,1,1,100,20,15,75,4,15.81,2.72,11.3,14.88,19.89,17.32
2022-12-27,Chelsea - Bournemouth 2:0,England. Premier League,99,Chelsea,4-2-3-1 (92.3%),2,1.69,15,5,33.33,549,491,89.44,57.09,97,30,29,38,83,36,31,16,171,87,50.88,6,2,33.33,27,10,37.04,3,1,33.33,22,4,18.18,6,2,33.33,2,1,50,0,0,0,15,5,33.33,4,5,26,5,10,22,53,22,41.51,3,0,7,3,42.86,62,39,62.9,30,14,46.67,1,0,0,44,26,8,0,0,164,134,81.71,83,82,98.8,206,190,92.23,37,22,59.46,46,35,76.09,66,45,68.18,5,2,40,11,10,90.91,6,18.95,5.9,6.74,16.48,17.44,9.21
2022-12-27,Chelsea - Bournemouth 2:0,England. Premier League,99,Bournemouth,5-3-2 (49.51%),0,0.53,7,3,42.86,354,288,81.36,42.91,94,12,29,53,68,22,27,19,171,76,44.44,5,3,60,28,4,14.29,0,0,0,28,1,3.57,8,2,25,3,0,0,0,0,0,17,4,23.53,4,7,22,2,10,15,62,23,37.1,0,2,15,5,33.33,53,31,58.49,30,12,40,4,3,75,36,10,11,0,0,130,94,72.31,45,43,95.56,122,105,86.07,36,17,47.22,42,31,73.81,55,33,60,0,0,0,13,12,92.31,9,16.26,3.77,10.17,21.92,17.96,13.35
2022-12-11,Aston Villa - Chelsea 1:0,World. Club Friendlies,98,Chelsea,4-2-3-1 (100.0%),0,0.74,9,3,33.33,586,531,90.61,49.27,61,14,20,27,61,22,26,13,149,73,48.99,5,2,40,28,5,17.86,3,1,33.33,15,3,20,5,0,0,1,0,0,0,0,0,10,2,20,3,9,18,3,7,15,44,18,40.91,5,1,11,5,45.45,69,45,65.22,6,2,33.33,4,2,50,30,11,9,1,0,158,128,81.01,126,123,97.62,209,194,92.82,51,30,58.82,45,34,75.56,57,41,71.93,4,1,25,12,10,83.33,4,18.44,7.51,8.7,20.25,18.75,15.54
2022-12-11,Aston Villa - Chelsea 1:0,World. Club Friendlies,98,Aston Villa,4-4-2 (100.0%),1,1.16,11,5,45.45,558,510,91.4,50.73,65,15,25,25,53,26,21,6,149,72,48.32,5,3,60,22,9,40.91,2,1,50,22,1,4.55,6,0,0,0,0,0,0,0,0,14,5,35.71,5,6,22,7,7,21,69,24,34.78,3,0,9,3,33.33,44,26,59.09,6,4,66.67,3,3,100,37,17,4,0,0,162,141,87.04,115,113,98.26,206,191,92.72,42,28,66.67,36,32,88.89,56,42,75,6,2,33.33,19,19,100,2,17.06,6.13,7.53,18.52,17.86,24.24
2022-11-12,Newcastle United - Chelsea 1:0,England. Premier League,101,Chelsea,3-4-2-1 (100.0%),0,0.52,3,2,66.67,471,405,85.99,52.34,99,21,49,29,90,53,29,8,223,97,43.5,1,0,0,29,3,10.34,0,0,0,25,0,0,3,0,0,2,0,0,0,0,0,11,1,9.09,3,3,14,4,7,6,72,18,25,0,1,8,2,25,78,53,67.95,41,13,31.71,3,1,33.33,42,14,11,2,0,174,137,78.74,77,74,96.1,174,156,89.66,60,39,65,52,42,80.77,88,61,69.32,1,0,0,20,18,90,6,17.55,4.53,12.74,15.77,20.19,10.44
2022-11-12,Newcastle United - Chelsea 1:0,England. Premier League,101,Newcastle United,4-3-3 (76.98%),1,0.93,8,2,25,435,364,83.68,47.66,117,12,38,67,86,25,46,15,223,117,52.47,3,1,33.33,29,6,20.69,0,0,0,21,2,9.52,5,1,20,2,0,0,0,0,0,18,6,33.33,4,8,27,5,10,19,78,25,32.05,3,0,3,2,66.67,72,54,75,41,24,58.54,4,3,75,41,16,14,4,0,166,124,74.7,81,75,92.59,132,120,90.91,42,24,57.14,61,40,65.57,69,59,85.51,10,2,20,23,22,95.65,7,17.8,4.39,9.66,16.68,19.87,9.58
2022-11-09,Manchester City - Chelsea 2:0,England. Carabao Cup,95,Chelsea,5-4-1 (73.08%),0,1.4,11,5,45.45,463,397,85.75,45.17,73,21,27,25,65,34,27,4,182,89,48.9,4,1,25,19,5,26.32,3,1,33.33,25,5,20,6,2,33.33,0,0,0,0,0,0,11,1,9.09,2,7,21,9,5,22,65,28,43.08,4,2,18,9,50,66,35,53.03,23,12,52.17,4,2,50,37,15,9,3,0,150,122,81.33,84,78,92.86,172,153,88.95,47,26,55.32,40,27,67.5,63,40,63.49,2,1,50,18,17,94.44,3,17.36,4.54,10.15,17.69,19.25,31.92
2022-11-09,Manchester City - Chelsea 2:0,England. Carabao Cup,95,Manchester City,4-2-3-1 (100.0%),2,2.81,18,9,50,570,520,91.23,54.83,82,13,24,45,62,27,23,12,182,86,47.25,6,3,50,36,10,27.78,1,1,100,26,5,19.23,9,3,33.33,4,0,0,0,0,0,15,1,6.67,2,8,29,10,8,27,66,31,46.97,3,0,11,6,54.55,65,37,56.92,23,8,34.78,1,0,0,35,11,13,1,0,162,142,87.65,108,102,94.44,215,197,91.63,31,18,58.06,51,44,86.27,51,41,80.39,0,0,0,20,17,85,5,17.61,5.82,5.44,16.65,17.55,13.04
2022-11-06,Chelsea - Arsenal 0:1,England. Premier League,97,Chelsea,4-2-3-1 (100.0%),0,0.45,5,1,20,341,259,75.95,40.82,127,28,47,52,82,44,29,9,207,108,52.17,1,0,0,17,1,5.88,2,2,100,30,2,6.67,4,2,50,2,0,0,0,0,0,10,0,0,0,6,16,3,3,15,45,19,42.22,3,1,12,2,16.67,100,57,57,39,24,61.54,4,1,25,49,17,19,5,0,132,86,65.15,51,47,92.16,100,75,75,49,24,48.98,45,22,48.89,51,30,58.82,2,1,50,17,14,82.35,15,18.33,3.71,14.37,16.81,19.86,7.92
